#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
27565921|2021-07-15T13:03:07.840000|42.8447|13.0357|8.5|SURVEY-INGV||||ML|1.5|--|4 km S Preci (PG)|earthquake
27567071|2021-07-15T15:11:03.050000|42.9278|13.1743|16.5|SURVEY-INGV||||ML|1.2|--|3 km SE Ussita (MC)|earthquake
27567251|2021-07-15T15:20:47.360000|43.4702|12.5857|10.7|SURVEY-INGV||||ML|1.2|--|3 km W Cantiano (PU)|earthquake
27567401|2021-07-15T15:36:11.140000|43.917|12.5308|48.2|SURVEY-INGV||||ML|1.7|--|1 km W Montescudo - Monte Colombo (RN)|earthquake
27567491|2021-07-15T15:42:46.750000|42.7942|13.0733|10.7|SURVEY-INGV||||ML|1.3|--|2 km W Norcia (PG)|earthquake
27567711|2021-07-15T16:00:52.890000|38.487|14.443|13.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|Isole Eolie (Messina)|earthquake
27568171|2021-07-15T16:42:31.530000|42.7462|13.4007|14.9|SURVEY-INGV||||ML|1.0|--|3 km S Acquasanta Terme (AP)|earthquake
27568281|2021-07-15T16:51:24.690000|42.8072|13.1232|10.5|SURVEY-INGV||||ML|1.5|--|3 km NE Norcia (PG)|earthquake
27568411|2021-07-15T17:06:50.060000|42.6458|13.2213|10.2|SURVEY-INGV||||ML|1.3|--|6 km NE Cittareale (RI)|earthquake
27568691|2021-07-15T17:31:54.460000|42.6837|13.2073|10.8|SURVEY-INGV||||ML|0.9|--|4 km W Accumoli (RI)|earthquake
27568711|2021-07-15T17:33:54.390000|42.8458|13.0163|10.3|SURVEY-INGV||||ML|1.4|--|4 km SW Preci (PG)|earthquake
27568761|2021-07-15T17:37:44.030000|42.8152|12.9497|10.4|SURVEY-INGV||||ML|1.1|--|3 km E Cerreto di Spoleto (PG)|earthquake
27568971|2021-07-15T17:53:06.460000|42.6127|15.9528|10.0|SURVEY-INGV||||ML|2.3|--|Adriatico Centrale (MARE)|earthquake
27569231|2021-07-15T18:19:47.420000|42.6853|13.3158|10.1|SURVEY-INGV||||ML|1.4|--|6 km E Accumoli (RI)|earthquake
27569281|2021-07-15T18:25:36.540000|42.9693|12.912|10.5|SURVEY-INGV||||ML|1.0|--|8 km W Monte Cavallo (MC)|earthquake
27569391|2021-07-15T18:39:43.300000|42.8427|13.0237|11.1|SURVEY-INGV||||ML|1.1|--|4 km SW Preci (PG)|earthquake
27569561|2021-07-15T19:16:47.890000|42.7082|13.2467|10.7|SURVEY-INGV||||ML|0.6|--|1 km N Accumoli (RI)|earthquake
27569721|2021-07-15T19:41:24.030000|42.6723|13.2655|12.8|SURVEY-INGV||||ML|1.0|--|3 km SE Accumoli (RI)|earthquake
27569831|2021-07-15T20:03:57.420000|38.6118|13.2083|20.8|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
27569881|2021-07-15T20:07:51.460000|42.8213|12.7603|6.7|SURVEY-INGV||||ML|1.0|--|1 km W Campello sul Clitunno (PG)|earthquake
27570041|2021-07-15T20:34:06.020000|43.8433|11.9467|9.1|SURVEY-INGV||||ML|1.1|--|3 km SW Bagno di Romagna (FC)|earthquake
27570121|2021-07-15T20:45:17.350000|42.9232|13.1585|14.6|SURVEY-INGV||||ML|1.7|--|3 km SE Ussita (MC)|earthquake
27570311|2021-07-15T21:06:38.590000|42.8615|13.2027|10.2|SURVEY-INGV||||ML|1.5|--|5 km SE Castelsantangelo sul Nera (MC)|earthquake
27570481|2021-07-15T21:55:14.300000|43.4262|12.4778|11.1|SURVEY-INGV||||ML|0.7|--|4 km SE Pietralunga (PG)|earthquake
27570831|2021-07-15T22:48:22.600000|42.7587|13.199|10.6|SURVEY-INGV||||ML|1.0|--|8 km NW Accumoli (RI)|earthquake
27570941|2021-07-15T22:56:31.390000|43.3072|12.7108|11.1|SURVEY-INGV||||ML|1.6|--|4 km SW Sigillo (PG)|earthquake
27570971|2021-07-15T23:02:18.440000|45.9523|7.5113|10.0|SURVEY-INGV||||ML|1.8|--|11 km NE Bionaz (AO)|earthquake
27571101|2021-07-15T23:17:26.970000|42.8895|13.0085|9.4|SURVEY-INGV||||ML|1.4|--|3 km W Preci (PG)|earthquake
27571491|2021-07-16T00:44:44.240000|46.3455|13.1983|10.2|SURVEY-INGV||||ML|1.2|--|5 km E Venzone (UD)|earthquake
27571971|2021-07-16T02:35:13.590000|43.008|13.0977|8.6|SURVEY-INGV||||ML|1.3|--|3 km S Fiordimonte (MC)|earthquake
27572001|2021-07-16T02:38:06.860000|42.8247|13.2033|9.2|SURVEY-INGV||||ML|1.2|--|9 km SE Castelsantangelo sul Nera (MC)|earthquake
27572041|2021-07-16T02:46:29.550000|43.19|13.265|25.1|SURVEY-INGV||||ML|1.1|--|3 km SW Tolentino (MC)|earthquake
27572081|2021-07-16T02:52:24.430000|43.182|13.2805|24.5|SURVEY-INGV||||ML|1.3|--|3 km S Tolentino (MC)|earthquake
27572131|2021-07-16T03:13:13.760000|42.8058|12.6475|6.7|SURVEY-INGV||||ML|1.1|--|3 km SW Castel Ritaldi (PG)|earthquake
27573031|2021-07-16T04:59:55.170000|43.3683|12.5568|7.9|SURVEY-INGV||||ML|1.1|--|2 km NW Gubbio (PG)|earthquake
27573691|2021-07-16T06:03:23.580000|42.7943|13.0712|11.2|SURVEY-INGV||||ML|2.6|--|2 km W Norcia (PG)|earthquake
27574371|2021-07-16T07:09:18.650000|43.3657|12.5573|2.7|SURVEY-INGV||||ML|0.4|--|2 km NW Gubbio (PG)|earthquake
27574521|2021-07-16T07:17:40.890000|42.9483|13.1363|9.1|SURVEY-INGV||||ML|1.9|--|Ussita (MC)|earthquake
27574931|2021-07-16T07:50:08.510000|43.4213|12.478|8.3|SURVEY-INGV||||ML|0.8|--|4 km SE Pietralunga (PG)|earthquake
27575091|2021-07-16T08:00:49.950000|42.786|13.0677|9.0|BULLETIN-INGV||||Mw|3.3|--|2 km W Norcia (PG)|earthquake
27575161|2021-07-16T08:02:32.490000|42.8002|13.0668|10.2|SURVEY-INGV||||ML|1.9|--|2 km W Norcia (PG)|earthquake
27575181|2021-07-16T08:03:39.230000|42.8038|13.0453|8.0|SURVEY-INGV||||ML|1.6|--|4 km W Norcia (PG)|earthquake
27575241|2021-07-16T08:05:21.210000|42.7998|13.0775|10.3|SURVEY-INGV||||ML|1.3|--|2 km W Norcia (PG)|earthquake
27575341|2021-07-16T08:09:48.940000|42.7892|13.0748|11.1|SURVEY-INGV||||ML|0.6|--|2 km W Norcia (PG)|earthquake
27575361|2021-07-16T08:11:43.380000|42.79|13.0583|10.9|SURVEY-INGV||||ML|1.5|--|3 km W Norcia (PG)|earthquake
27575381|2021-07-16T08:11:59.450000|42.7913|13.077|10.6|SURVEY-INGV||||ML|1.5|--|1 km W Norcia (PG)|earthquake
27575391|2021-07-16T08:12:51.440000|42.7997|13.0682|11.0|SURVEY-INGV||||ML|0.9|--|2 km W Norcia (PG)|earthquake
27575411|2021-07-16T08:13:42.150000|42.7868|13.0858|11.1|SURVEY-INGV||||ML|1.2|--|1 km SW Norcia (PG)|earthquake
27575501|2021-07-16T08:15:11.190000|42.7913|13.0623|10.5|SURVEY-INGV||||ML|1.4|--|3 km W Norcia (PG)|earthquake
27575601|2021-07-16T08:17:19.060000|42.7892|13.0927|9.1|SURVEY-INGV||||ML|1.2|--|Norcia (PG)|earthquake
27575651|2021-07-16T08:23:32.140000|42.7957|13.0668|10.9|SURVEY-INGV||||ML|0.9|--|2 km W Norcia (PG)|earthquake
27575701|2021-07-16T08:24:53.420000|42.7893|13.0767|10.6|SURVEY-INGV||||ML|1.2|--|1 km W Norcia (PG)|earthquake
27575761|2021-07-16T08:27:37.160000|42.7873|13.0767|10.5|SURVEY-INGV||||ML|1.4|--|2 km W Norcia (PG)|earthquake
27575811|2021-07-16T08:29:27.370000|41.6193|15.629|6.3|SURVEY-INGV||||ML|1.4|--|7 km SE Rignano Garganico (FG)|quarry blast
27575881|2021-07-16T08:34:48.040000|42.7893|13.0827|10.9|SURVEY-INGV||||ML|1.1|--|1 km W Norcia (PG)|earthquake
27575961|2021-07-16T08:36:47.350000|42.8075|13.1322|9.6|SURVEY-INGV||||ML|0.9|--|4 km E Norcia (PG)|earthquake
27575991|2021-07-16T08:38:29.000000|42.7887|13.0848|11.0|SURVEY-INGV||||ML|1.2|--|1 km SW Norcia (PG)|earthquake
27576021|2021-07-16T08:44:34.860000|42.7985|13.0728|10.3|SURVEY-INGV||||ML|0.9|--|2 km W Norcia (PG)|earthquake
27576081|2021-07-16T08:45:22.050000|42.7932|13.0847|10.1|SURVEY-INGV||||ML|1.2|--|1 km W Norcia (PG)|earthquake
27576171|2021-07-16T08:47:39.660000|42.7917|13.066|10.4|SURVEY-INGV||||ML|1.2|--|2 km W Norcia (PG)|earthquake
27576181|2021-07-16T08:48:04.910000|42.7958|13.0713|10.6|SURVEY-INGV||||ML|1.5|--|2 km W Norcia (PG)|earthquake
27576231|2021-07-16T08:50:05.680000|43.1598|13.177|6.5|SURVEY-INGV||||ML|0.9|--|2 km SW Serrapetrona (MC)|quarry blast
27576501|2021-07-16T09:04:56.480000|42.7935|13.0843|10.8|SURVEY-INGV||||ML|1.0|--|1 km W Norcia (PG)|earthquake
27576731|2021-07-16T09:23:15.010000|42.7925|13.0762|10.3|SURVEY-INGV||||ML|1.1|--|1 km W Norcia (PG)|earthquake
27576871|2021-07-16T09:29:15.870000|42.7978|13.0748|11.1|SURVEY-INGV||||ML|0.9|--|2 km W Norcia (PG)|earthquake
27576921|2021-07-16T09:30:11.940000|42.8065|13.0562|10.2|SURVEY-INGV||||ML|0.9|--|3 km W Norcia (PG)|earthquake
27576901|2021-07-16T09:30:40.010000|42.7912|13.0723|10.5|SURVEY-INGV||||ML|2.0|--|2 km W Norcia (PG)|earthquake
27577021|2021-07-16T09:36:59.410000|42.7818|13.094|10.2|SURVEY-INGV||||ML|0.8|--|1 km S Norcia (PG)|earthquake
27577201|2021-07-16T09:52:15.170000|42.7952|13.0667|10.1|SURVEY-INGV||||ML|1.6|--|2 km W Norcia (PG)|earthquake
27577831|2021-07-16T10:39:24.470000|43.3607|13.2745|5.8|SURVEY-INGV||||ML|1.5|--|5 km E Cingoli (MC)|quarry blast
27578111|2021-07-16T10:54:02.220000|41.8125|15.407|9.5|SURVEY-INGV||||ML|1.4|--|4 km E Poggio Imperiale (FG)|quarry blast
27578241|2021-07-16T11:03:13.230000|42.7957|13.0652|11.0|SURVEY-INGV||||ML|1.0|--|2 km W Norcia (PG)|earthquake
27578411|2021-07-16T11:09:50.820000|42.8538|12.9837|10.5|SURVEY-INGV||||ML|1.1|--|5 km SW Preci (PG)|earthquake
27578841|2021-07-16T11:31:26.350000|42.796|13.0797|9.9|SURVEY-INGV||||ML|1.1|--|1 km W Norcia (PG)|earthquake
27578931|2021-07-16T11:40:01.820000|42.774|13.1082|11.3|SURVEY-INGV||||ML|0.9|--|2 km SE Norcia (PG)|earthquake
27579001|2021-07-16T11:49:38.010000|43.4118|12.6283|9.6|SURVEY-INGV||||ML|1.3|--|3 km W Scheggia e Pascelupo (PG)|earthquake
27579111|2021-07-16T11:53:21.960000|42.795|13.0808|10.0|SURVEY-INGV||||ML|1.4|--|1 km W Norcia (PG)|earthquake
27579301|2021-07-16T12:12:32.920000|42.7902|13.0833|10.6|SURVEY-INGV||||ML|1.1|--|1 km W Norcia (PG)|earthquake
27579461|2021-07-16T12:24:17.240000|42.7963|13.0748|10.8|SURVEY-INGV||||ML|1.2|--|2 km W Norcia (PG)|earthquake
27579781|2021-07-16T12:57:48.240000|42.793|13.0683|10.8|SURVEY-INGV||||ML|1.2|--|2 km W Norcia (PG)|earthquake
27579911|2021-07-16T13:03:11.100000|44.0602|10.7217|6.7|SURVEY-INGV||||ML|0.8|--|5 km NW Piteglio (PT)|quarry blast
27579931|2021-07-16T13:04:48.720000|42.8133|13.0472|8.3|SURVEY-INGV||||ML|0.7|--|4 km NW Norcia (PG)|earthquake
27580091|2021-07-16T13:14:20.680000|39.9985|16.2722|10.0|SURVEY-INGV||||ML|1.8|--|3 km NW Terranova di Pollino (PZ)|earthquake
27580291|2021-07-16T13:23:19.010000|42.8003|13.0753|11.3|SURVEY-INGV||||ML|0.8|--|2 km W Norcia (PG)|earthquake
27580661|2021-07-16T13:51:08.290000|42.7927|13.0707|11.1|SURVEY-INGV||||ML|1.8|--|2 km W Norcia (PG)|earthquake
27580731|2021-07-16T14:04:45.950000|43.4187|12.6442|11.9|SURVEY-INGV||||ML|1.0|--|3 km NW Scheggia e Pascelupo (PG)|earthquake
27580751|2021-07-16T14:10:20.759000|40.8315|14.1245|2.3|SURVEY-INGV-OV#WinPick||||Md|1.7|--|Campi Flegrei|earthquake
27581371|2021-07-16T15:12:04.680000|42.7462|13.2482|9.7|SURVEY-INGV||||ML|1.0|--|5 km SW Arquata del Tronto (AP)|earthquake
27581661|2021-07-16T15:33:11.190000|41.9947|15.9188|26.4|SURVEY-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
27581871|2021-07-16T15:47:52.300000|42.7955|13.0717|10.9|SURVEY-INGV||||ML|1.2|--|2 km W Norcia (PG)|earthquake
27582221|2021-07-16T16:09:49.320000|44.3238|10.4172|11.6|SURVEY-INGV||||ML|1.1|--|6 km SW Villa Minozzo (RE)|earthquake
27582241|2021-07-16T16:11:47.250000|43.2185|13.1878|15.8|SURVEY-INGV||||ML|0.7|--|1 km SE San Severino Marche (MC)|earthquake
27582331|2021-07-16T16:15:52.070000|42.5055|12.6712|11.1|SURVEY-INGV||||ML|1.0|--|1 km NE Stroncone (TR)|earthquake
27582681|2021-07-16T16:37:20.010000|42.7883|13.0808|11.1|SURVEY-INGV||||ML|1.4|--|1 km W Norcia (PG)|earthquake
27582851|2021-07-16T16:45:12.070000|42.7883|13.0768|10.6|SURVEY-INGV||||ML|1.1|--|1 km W Norcia (PG)|earthquake
27582991|2021-07-16T16:46:38.280000|44.5413|7.3262|7.2|SURVEY-INGV||||ML|0.5|--|2 km W Valmala (CN)|earthquake
27583311|2021-07-16T17:14:54.680000|43.3643|12.5723|6.1|SURVEY-INGV||||ML|1.5|--|1 km NW Gubbio (PG)|earthquake
27583421|2021-07-16T17:19:51.600000|43.3602|12.5153|6.3|SURVEY-INGV||||ML|0.7|--|5 km W Gubbio (PG)|earthquake
27583481|2021-07-16T17:27:18.980000|42.7903|13.0715|11.6|SURVEY-INGV||||ML|3.0|--|2 km W Norcia (PG)|earthquake
27583701|2021-07-16T17:38:32.330000|42.7938|13.066|10.9|SURVEY-INGV||||ML|1.4|--|2 km W Norcia (PG)|earthquake
27584151|2021-07-16T18:10:37.680000|44.5082|12.1815|25.7|SURVEY-INGV||||ML|2.0|--|10 km N Ravenna (RA)|earthquake
27584251|2021-07-16T18:17:39.030000|43.4483|12.4322|6.2|SURVEY-INGV||||ML|0.3|--|1 km NW Pietralunga (PG)|earthquake
27584301|2021-07-16T18:19:14.770000|42.7908|13.0765|10.9|SURVEY-INGV||||ML|0.6|--|1 km W Norcia (PG)|earthquake
27584461|2021-07-16T18:37:18.190000|42.928|12.9848|10.4|SURVEY-INGV||||ML|1.5|--|6 km NE Sellano (PG)|earthquake
27584491|2021-07-16T18:41:08.100000|42.7892|13.0763|10.8|SURVEY-INGV||||ML|0.9|--|1 km W Norcia (PG)|earthquake
27584641|2021-07-16T19:05:32.750000|42.8097|13.088|11.0|SURVEY-INGV||||ML|0.8|--|2 km N Norcia (PG)|earthquake
27584711|2021-07-16T19:17:35.500000|43.2855|12.709|10.6|SURVEY-INGV||||ML|1.1|--|4 km W Fossato di Vico (PG)|earthquake
27584841|2021-07-16T19:42:25.490000|42.8362|13.0837|11.3|SURVEY-INGV||||ML|1.2|--|5 km N Norcia (PG)|earthquake
27584901|2021-07-16T19:48:56.590000|37.4857|15.1088|9.5|SURVEY-INGV||||ML|1.9|--|Costa Catanese (Catania)|earthquake
27585061|2021-07-16T20:07:33.820000|43.2887|12.6262|9.9|SURVEY-INGV||||ML|1.1|--|8 km SE Gubbio (PG)|earthquake
27585231|2021-07-16T20:39:46.920000|41.1345|15.0762|21.4|SURVEY-INGV||||ML|1.2|--|3 km SW Ariano Irpino (AV)|earthquake
27585391|2021-07-16T21:10:57.390000|43.0513|12.7632|10.4|SURVEY-INGV||||ML|1.1|--|1 km SE Valtopina (PG)|earthquake
27585611|2021-07-16T21:41:28.930000|42.7942|13.072|11.0|SURVEY-INGV||||ML|1.2|--|2 km W Norcia (PG)|earthquake
27585631|2021-07-16T21:42:20.180000|42.7382|13.2535|10.6|SURVEY-INGV||||ML|1.0|--|5 km N Accumoli (RI)|earthquake
27585771|2021-07-16T22:04:12.900000|43.3637|12.5683|8.2|SURVEY-INGV||||ML|1.5|--|1 km NW Gubbio (PG)|earthquake
27585861|2021-07-16T22:24:10.150000|42.9883|12.9362|9.1|SURVEY-INGV||||ML|0.7|--|5 km W Monte Cavallo (MC)|earthquake
27586071|2021-07-16T22:56:52.140000|42.8167|12.8175|10.9|SURVEY-INGV||||ML|1.2|--|3 km E Campello sul Clitunno (PG)|earthquake
27586151|2021-07-16T23:04:21.100000|42.7957|13.0717|11.1|SURVEY-INGV||||ML|1.3|--|2 km W Norcia (PG)|earthquake
27586251|2021-07-16T23:22:51.450000|42.809|13.1172|10.0|SURVEY-INGV||||ML|1.4|--|3 km NE Norcia (PG)|earthquake
27586351|2021-07-16T23:45:41.000000|42.7853|13.1087|20.3|SURVEY-INGV||||ML|0.8|--|2 km SE Norcia (PG)|earthquake
27586461|2021-07-17T00:06:25.820000|42.9918|12.9682|11.1|SURVEY-INGV||||ML|1.0|--|3 km W Monte Cavallo (MC)|earthquake
27586541|2021-07-17T00:25:20.290000|42.8008|13.0675|11.3|SURVEY-INGV||||ML|1.4|--|2 km W Norcia (PG)|earthquake
27586551|2021-07-17T00:28:57.450000|42.9873|12.9502|13.2|SURVEY-INGV||||ML|1.2|--|4 km W Monte Cavallo (MC)|earthquake
27586721|2021-07-17T00:48:46.030000|43.006|12.6348|7.6|SURVEY-INGV||||ML|1.1|--|3 km W Spello (PG)|earthquake
27586821|2021-07-17T01:06:12.480000|42.7953|13.0698|10.0|SURVEY-INGV||||ML|0.8|--|2 km W Norcia (PG)|earthquake
27586851|2021-07-17T01:08:54.870000|42.8185|12.6143|8.9|SURVEY-INGV||||ML|1.2|--|3 km SE Giano dell'Umbria (PG)|earthquake
27586991|2021-07-17T01:35:11.710000|39.081|17.0687|10.0|SURVEY-INGV||||ML|2.1|--|5 km W Crotone (KR)|earthquake
27587081|2021-07-17T01:49:58.590000|42.7963|13.0703|10.6|SURVEY-INGV||||ML|1.5|--|2 km W Norcia (PG)|earthquake
27587411|2021-07-17T02:59:36.440000|44.222|10.0307|9.2|SURVEY-INGV||||ML|1.8|--|5 km S Licciana Nardi (MS)|earthquake
27587591|2021-07-17T03:21:12.950000|42.756|13.1555|11.0|SURVEY-INGV||||ML|1.3|--|7 km SE Norcia (PG)|earthquake
27587601|2021-07-17T03:22:13.860000|43.1318|12.6552|10.4|SURVEY-INGV||||ML|1.3|--|5 km SE Valfabbrica (PG)|earthquake
27587881|2021-07-17T04:14:57.500000|43.0563|12.9847|13.3|SURVEY-INGV||||ML|1.3|--|3 km SE Serravalle di Chienti (MC)|earthquake
27587961|2021-07-17T04:23:11.880000|42.7957|13.071|11.0|SURVEY-INGV||||ML|1.1|--|2 km W Norcia (PG)|earthquake
27588341|2021-07-17T05:22:08.340000|43.058|12.9848|14.2|SURVEY-INGV||||ML|0.8|--|3 km SE Serravalle di Chienti (MC)|earthquake
27588541|2021-07-17T05:56:00.160000|42.7078|13.3112|12.4|SURVEY-INGV||||ML|1.1|--|5 km E Accumoli (RI)|earthquake
27588751|2021-07-17T06:17:14.020000|44.225|10.0465|8.1|SURVEY-INGV||||ML|0.9|--|5 km S Licciana Nardi (MS)|earthquake
27588941|2021-07-17T06:37:12.490000|42.9658|12.8688|8.2|SURVEY-INGV||||ML|0.6|--|10 km NW Sellano (PG)|earthquake
27589631|2021-07-17T08:03:25.620000|43.0202|13.554|9.7|SURVEY-INGV||||ML|1.5|--|1 km E Montelparo (FM)|earthquake
27590131|2021-07-17T08:53:23.160000|43.4508|12.4562|6.1|SURVEY-INGV||||ML|0.9|--|2 km NE Pietralunga (PG)|earthquake
27590281|2021-07-17T09:02:38.060000|43.7177|12.1462|10.6|SURVEY-INGV||||ML|1.1|--|3 km W Badia Tedalda (AR)|earthquake
27590481|2021-07-17T09:16:02.000000|42.8922|12.9057|9.2|SURVEY-INGV||||ML|1.2|--|2 km W Sellano (PG)|earthquake
27590871|2021-07-17T10:00:05.320000|43.4482|12.4477|7.9|SURVEY-INGV||||ML|1.1|--|1 km NE Pietralunga (PG)|earthquake
27590941|2021-07-17T10:03:45.110000|42.6583|13.2077|12.0|SURVEY-INGV||||ML|1.0|--|5 km SW Accumoli (RI)|earthquake
27591131|2021-07-17T10:20:44.840000|42.8107|13.0533|10.0|SURVEY-INGV||||ML|0.8|--|4 km NW Norcia (PG)|earthquake
27591141|2021-07-17T10:21:34.300000|42.8878|12.9888|9.8|SURVEY-INGV||||ML|0.9|--|4 km W Preci (PG)|earthquake
27591631|2021-07-17T11:05:38.210000|43.4467|12.4522|8.6|SURVEY-INGV||||ML|1.3|--|1 km E Pietralunga (PG)|earthquake
27591851|2021-07-17T11:25:21.000000|42.8013|13.065|11.0|SURVEY-INGV||||ML|0.6|--|3 km W Norcia (PG)|earthquake
27591881|2021-07-17T11:27:40.370000|43.2292|12.8373|9.3|SURVEY-INGV||||ML|0.8|--|4 km E Gualdo Tadino (PG)|earthquake
27592271|2021-07-17T12:07:55.650000|42.8823|12.9472|11.2|SURVEY-INGV||||ML|1.2|--|2 km E Sellano (PG)|earthquake
27592341|2021-07-17T12:11:43.500000|43.3707|12.556|3.7|SURVEY-INGV||||ML|0.9|--|3 km NW Gubbio (PG)|earthquake
27593191|2021-07-17T13:09:07.670000|42.665|13.304|12.0|SURVEY-INGV||||ML|2.1|--|4 km NE Amatrice (RI)|earthquake
27593351|2021-07-17T13:17:04.540000|43.3743|12.5462|5.1|SURVEY-INGV||||ML|0.6|--|3 km NW Gubbio (PG)|earthquake
27593841|2021-07-17T13:46:49.530000|42.873|12.9195|10.2|SURVEY-INGV||||ML|1.0|--|2 km SW Sellano (PG)|earthquake
27595091|2021-07-17T15:38:55.720000|44.5835|10.4828|24.9|SURVEY-INGV||||ML|2.2|--|6 km W Vezzano sul Crostolo (RE)|earthquake
27595321|2021-07-17T16:08:30.770000|42.7918|13.0708|10.9|SURVEY-INGV||||ML|0.9|--|2 km W Norcia (PG)|earthquake
27595331|2021-07-17T16:12:53.330000|42.7893|13.0772|10.9|SURVEY-INGV||||ML|0.9|--|1 km W Norcia (PG)|earthquake
27595391|2021-07-17T16:19:26.970000|46.6392|10.8732|15.8|SURVEY-INGV||||ML|0.8|--|2 km W Castelbello-Ciardes (BZ)|earthquake
27595711|2021-07-17T16:56:09.160000|42.7927|13.0655|11.1|SURVEY-INGV||||ML|0.9|--|2 km W Norcia (PG)|earthquake
27596351|2021-07-17T18:33:36.470000|42.6498|13.4447|16.8|SURVEY-INGV||||ML|1.4|--|6 km NW Cortino (TE)|earthquake
27596531|2021-07-17T19:01:50.210000|43.1333|12.5623|9.2|SURVEY-INGV||||ML|1.1|--|4 km SW Valfabbrica (PG)|earthquake
27596611|2021-07-17T19:17:16.420000|42.7293|13.4093|17.3|SURVEY-INGV||||ML|1.3|--|5 km S Acquasanta Terme (AP)|earthquake
27596671|2021-07-17T19:25:57.220000|42.6803|13.2808|12.9|SURVEY-INGV||||ML|0.8|--|3 km SE Accumoli (RI)|earthquake
27596791|2021-07-17T19:38:11.170000|43.1283|12.8512|10.4|SURVEY-INGV||||ML|0.8|--|5 km E Nocera Umbra (PG)|earthquake
27596891|2021-07-17T19:54:36.650000|42.7967|13.0743|11.3|SURVEY-INGV||||ML|1.4|--|2 km W Norcia (PG)|earthquake
27597231|2021-07-17T20:59:41.320000|37.0917|14.9922|10.9|SURVEY-INGV||||ML|1.2|--|4 km E Cassaro (SR)|earthquake
27597381|2021-07-17T21:25:27.750000|42.8705|13.1172|7.9|SURVEY-INGV||||ML|1.3|--|4 km SW Castelsantangelo sul Nera (MC)|earthquake
27597521|2021-07-17T21:37:56.680000|42.7933|13.0682|11.0|SURVEY-INGV||||ML|0.9|--|2 km W Norcia (PG)|earthquake
27597551|2021-07-17T21:42:01.590000|42.6008|13.2583|10.9|SURVEY-INGV||||ML|1.0|--|4 km SW Amatrice (RI)|earthquake
27597581|2021-07-17T21:43:45.830000|42.7967|13.0648|11.1|SURVEY-INGV||||ML|0.8|--|2 km W Norcia (PG)|earthquake
27597721|2021-07-17T22:01:13.320000|43.2287|12.2153|8.8|SURVEY-INGV||||ML|0.9|--|6 km E Lisciano Niccone (PG)|earthquake
27597841|2021-07-17T22:15:39.510000|41.7662|13.6072|9.0|SURVEY-INGV||||ML|1.0|--|4 km W Pescosolido (FR)|earthquake
27597871|2021-07-17T22:24:50.150000|43.2303|12.2122|8.6|SURVEY-INGV||||ML|1.1|--|6 km E Lisciano Niccone (PG)|earthquake
27597891|2021-07-17T22:26:42.280000|43.7182|11.8268|9.7|SURVEY-INGV||||ML|1.2|--|3 km N Bibbiena (AR)|earthquake
27597971|2021-07-17T22:33:33.420000|45.4027|10.0812|17.1|SURVEY-INGV||||ML|1.4|--|2 km S Dello (BS)|earthquake
27598231|2021-07-17T23:43:14.070000|42.7112|13.1772|13.5|SURVEY-INGV||||ML|0.9|--|6 km W Accumoli (RI)|earthquake
27598251|2021-07-17T23:44:03.620000|42.7107|13.1777|11.8|SURVEY-INGV||||ML|1.2|--|6 km W Accumoli (RI)|earthquake
27598801|2021-07-18T01:52:52.090000|40.0788|15.6768|14.5|SURVEY-INGV||||ML|1.0|--|4 km E Sapri (SA)|earthquake
27598821|2021-07-18T01:52:52.030000|45.2147|6.5503|9.5|SURVEY-INGV||||ML|0.7|--|Confine Italia-Francia (FRANCIA)|earthquake
27598891|2021-07-18T02:10:53.050000|43.2282|12.2173|9.4|SURVEY-INGV||||ML|1.0|--|6 km E Lisciano Niccone (PG)|earthquake
27599311|2021-07-18T03:50:36.830000|42.8395|13.1018|10.7|SURVEY-INGV||||ML|1.4|--|5 km N Norcia (PG)|earthquake
27599371|2021-07-18T03:51:09.570000|42.8117|13.3957|24.0|SURVEY-INGV||||ML|2.0|--|5 km N Acquasanta Terme (AP)|earthquake
27599411|2021-07-18T03:51:51.090000|42.8177|13.4038|22.0|SURVEY-INGV||||ML|1.8|--|5 km N Acquasanta Terme (AP)|earthquake
27599511|2021-07-18T04:05:54.180000|42.8157|13.4012|23.0|SURVEY-INGV||||ML|1.7|--|5 km N Acquasanta Terme (AP)|earthquake
27599591|2021-07-18T04:13:42.270000|42.6813|13.2132|12.4|SURVEY-INGV||||ML|1.1|--|3 km W Accumoli (RI)|earthquake
27599661|2021-07-18T04:19:35.140000|42.7662|12.7817|10.6|SURVEY-INGV||||ML|0.9|--|5 km NE Spoleto (PG)|earthquake
27599741|2021-07-18T04:33:32.610000|42.9298|13.0448|12.0|SURVEY-INGV||||ML|0.7|--|4 km W Visso (MC)|earthquake
27599811|2021-07-18T04:39:12.320000|38.2942|15.2098|114.5|SURVEY-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
27599831|2021-07-18T04:41:16.230000|38.6032|15.6137|91.9|SURVEY-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)|earthquake
